RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
394458,23,"Charlotte, NC",msa,NC,31-01-2021,5419
394458,23,"Charlotte, NC",msa,NC,28-02-2021,5495
394458,23,"Charlotte, NC",msa,NC,31-03-2021,6142
394458,23,"Charlotte, NC",msa,NC,30-04-2021,6494
394458,23,"Charlotte, NC",msa,NC,31-05-2021,6965
394458,23,"Charlotte, NC",msa,NC,30-06-2021,7386
394458,23,"Charlotte, NC",msa,NC,31-07-2021,7910
394458,23,"Charlotte, NC",msa,NC,31-08-2021,8368
394458,23,"Charlotte, NC",msa,NC,30-09-2021,8516
394458,23,"Charlotte, NC",msa,NC,31-10-2021,8495
394458,23,"Charlotte, NC",msa,NC,30-11-2021,8112
394458,23,"Charlotte, NC",msa,NC,31-12-2021,7421
394458,23,"Charlotte, NC",msa,NC,31-01-2022,6648
394458,23,"Charlotte, NC",msa,NC,28-02-2022,6013
394458,23,"Charlotte, NC",msa,NC,31-03-2022,6072
394458,23,"Charlotte, NC",msa,NC,30-04-2022,6313
394458,23,"Charlotte, NC",msa,NC,31-05-2022,6776
394458,23,"Charlotte, NC",msa,NC,30-06-2022,7290
394458,23,"Charlotte, NC",msa,NC,31-07-2022,7970
394458,23,"Charlotte, NC",msa,NC,31-08-2022,8654
394458,23,"Charlotte, NC",msa,NC,30-09-2022,8864
394458,23,"Charlotte, NC",msa,NC,31-10-2022,8689
394458,23,"Charlotte, NC",msa,NC,30-11-2022,8188
394458,23,"Charlotte, NC",msa,NC,31-12-2022,7558
394458,23,"Charlotte, NC",msa,NC,31-01-2023,7198
394458,23,"Charlotte, NC",msa,NC,28-02-2023,7152
394458,23,"Charlotte, NC",msa,NC,31-03-2023,7597
394458,23,"Charlotte, NC",msa,NC,30-04-2023,7811
394458,23,"Charlotte, NC",msa,NC,31-05-2023,7918
394458,23,"Charlotte, NC",msa,NC,30-06-2023,7866
394458,23,"Charlotte, NC",msa,NC,31-07-2023,7799
394458,23,"Charlotte, NC",msa,NC,31-08-2023,7799
394458,23,"Charlotte, NC",msa,NC,30-09-2023,7790
394458,23,"Charlotte, NC",msa,NC,31-10-2023,7878
394458,23,"Charlotte, NC",msa,NC,30-11-2023,7810
394458,23,"Charlotte, NC",msa,NC,31-12-2023,7484
394458,23,"Charlotte, NC",msa,NC,31-01-2024,7175
394458,23,"Charlotte, NC",msa,NC,29-02-2024,7143
394458,23,"Charlotte, NC",msa,NC,31-03-2024,7650
394458,23,"Charlotte, NC",msa,NC,30-04-2024,8293
394458,23,"Charlotte, NC",msa,NC,31-05-2024,9106
394458,23,"Charlotte, NC",msa,NC,30-06-2024,9839
394458,23,"Charlotte, NC",msa,NC,31-07-2024,10456
394458,23,"Charlotte, NC",msa,NC,31-08-2024,10808
394458,23,"Charlotte, NC",msa,NC,30-09-2024,10945
394458,23,"Charlotte, NC",msa,NC,31-10-2024,10965
394458,23,"Charlotte, NC",msa,NC,30-11-2024,10726
394458,23,"Charlotte, NC",msa,NC,31-12-2024,10126
394458,23,"Charlotte, NC",msa,NC,31-01-2025,9549
394458,23,"Charlotte, NC",msa,NC,28-02-2025,9347
394458,23,"Charlotte, NC",msa,NC,31-03-2025,10007
394458,23,"Charlotte, NC",msa,NC,30-04-2025,10938
394458,23,"Charlotte, NC",msa,NC,31-05-2025,12099
394458,23,"Charlotte, NC",msa,NC,30-06-2025,12877
753877,554,"Cullowhee, NC",msa,NC,31-03-2018,765
753877,554,"Cullowhee, NC",msa,NC,30-04-2018,760
753877,554,"Cullowhee, NC",msa,NC,31-05-2018,786
753877,554,"Cullowhee, NC",msa,NC,30-06-2018,816
753877,554,"Cullowhee, NC",msa,NC,31-07-2018,866
753877,554,"Cullowhee, NC",msa,NC,31-08-2018,904
753877,554,"Cullowhee, NC",msa,NC,30-09-2018,908
753877,554,"Cullowhee, NC",msa,NC,31-10-2018,896
753877,554,"Cullowhee, NC",msa,NC,30-11-2018,863
753877,554,"Cullowhee, NC",msa,NC,31-12-2018,826
753877,554,"Cullowhee, NC",msa,NC,31-01-2019,763
753877,554,"Cullowhee, NC",msa,NC,28-02-2019,716
753877,554,"Cullowhee, NC",msa,NC,31-03-2019,697
753877,554,"Cullowhee, NC",msa,NC,30-04-2019,718
753877,554,"Cullowhee, NC",msa,NC,31-05-2019,782
753877,554,"Cullowhee, NC",msa,NC,30-06-2019,845
753877,554,"Cullowhee, NC",msa,NC,31-07-2019,894
753877,554,"Cullowhee, NC",msa,NC,31-08-2019,900
753877,554,"Cullowhee, NC",msa,NC,30-09-2019,887
753877,554,"Cullowhee, NC",msa,NC,31-10-2019,869
753877,554,"Cullowhee, NC",msa,NC,30-11-2019,829
753877,554,"Cullowhee, NC",msa,NC,31-12-2019,770
753877,554,"Cullowhee, NC",msa,NC,31-01-2020,693
753877,554,"Cullowhee, NC",msa,NC,29-02-2020,637
753877,554,"Cullowhee, NC",msa,NC,31-03-2020,616
753877,554,"Cullowhee, NC",msa,NC,30-04-2020,615
753877,554,"Cullowhee, NC",msa,NC,31-05-2020,636
753877,554,"Cullowhee, NC",msa,NC,30-06-2020,661
753877,554,"Cullowhee, NC",msa,NC,31-07-2020,675
753877,554,"Cullowhee, NC",msa,NC,31-08-2020,642
753877,554,"Cullowhee, NC",msa,NC,30-09-2020,574
753877,554,"Cullowhee, NC",msa,NC,31-10-2020,508
753877,554,"Cullowhee, NC",msa,NC,30-11-2020,451
753877,554,"Cullowhee, NC",msa,NC,31-12-2020,405
753877,554,"Cullowhee, NC",msa,NC,31-01-2021,366
753877,554,"Cullowhee, NC",msa,NC,28-02-2021,346
753877,554,"Cullowhee, NC",msa,NC,31-03-2021,356
753877,554,"Cullowhee, NC",msa,NC,30-04-2021,368
753877,554,"Cullowhee, NC",msa,NC,31-05-2021,406
753877,554,"Cullowhee, NC",msa,NC,30-06-2021,451
753877,554,"Cullowhee, NC",msa,NC,31-07-2021,487
753877,554,"Cullowhee, NC",msa,NC,31-08-2021,500
753877,554,"Cullowhee, NC",msa,NC,30-09-2021,492
753877,554,"Cullowhee, NC",msa,NC,31-10-2021,478
753877,554,"Cullowhee, NC",msa,NC,30-11-2021,453
753877,554,"Cullowhee, NC",msa,NC,31-12-2021,414
753877,554,"Cullowhee, NC",msa,NC,31-01-2022,374
753877,554,"Cullowhee, NC",msa,NC,28-02-2022,345
753877,554,"Cullowhee, NC",msa,NC,31-03-2022,347
753877,554,"Cullowhee, NC",msa,NC,30-04-2022,372
753877,554,"Cullowhee, NC",msa,NC,31-05-2022,408
753877,554,"Cullowhee, NC",msa,NC,30-06-2022,450
753877,554,"Cullowhee, NC",msa,NC,31-07-2022,494
753877,554,"Cullowhee, NC",msa,NC,31-08-2022,524
753877,554,"Cullowhee, NC",msa,NC,30-09-2022,527
753877,554,"Cullowhee, NC",msa,NC,31-10-2022,521
753877,554,"Cullowhee, NC",msa,NC,30-11-2022,504
753877,554,"Cullowhee, NC",msa,NC,31-12-2022,471
753877,554,"Cullowhee, NC",msa,NC,31-01-2023,424
753877,554,"Cullowhee, NC",msa,NC,28-02-2023,387
753877,554,"Cullowhee, NC",msa,NC,31-03-2023,373
753877,554,"Cullowhee, NC",msa,NC,30-04-2023,380
753877,554,"Cullowhee, NC",msa,NC,31-05-2023,409
753877,554,"Cullowhee, NC",msa,NC,30-06-2023,448
753877,554,"Cullowhee, NC",msa,NC,31-07-2023,478
753877,554,"Cullowhee, NC",msa,NC,31-08-2023,491
753877,554,"Cullowhee, NC",msa,NC,30-09-2023,489
753877,554,"Cullowhee, NC",msa,NC,31-10-2023,489
753877,554,"Cullowhee, NC",msa,NC,30-11-2023,477
753877,554,"Cullowhee, NC",msa,NC,31-12-2023,458
753877,554,"Cullowhee, NC",msa,NC,31-01-2024,422
753877,554,"Cullowhee, NC",msa,NC,29-02-2024,399
753877,554,"Cullowhee, NC",msa,NC,31-03-2024,405
753877,554,"Cullowhee, NC",msa,NC,30-04-2024,435
753877,554,"Cullowhee, NC",msa,NC,31-05-2024,475
753877,554,"Cullowhee, NC",msa,NC,30-06-2024,512
753877,554,"Cullowhee, NC",msa,NC,31-07-2024,533
753877,554,"Cullowhee, NC",msa,NC,31-08-2024,548
753877,554,"Cullowhee, NC",msa,NC,30-09-2024,533
753877,554,"Cullowhee, NC",msa,NC,31-10-2024,516
753877,554,"Cullowhee, NC",msa,NC,30-11-2024,488
753877,554,"Cullowhee, NC",msa,NC,31-12-2024,466
753877,554,"Cullowhee, NC",msa,NC,31-01-2025,436
753877,554,"Cullowhee, NC",msa,NC,28-02-2025,412
753877,554,"Cullowhee, NC",msa,NC,31-03-2025,418
753877,554,"Cullowhee, NC",msa,NC,30-04-2025,466
753877,554,"Cullowhee, NC",msa,NC,31-05-2025,550
753877,554,"Cullowhee, NC",msa,NC,30-06-2025,626
394549,95,"Durham, NC",msa,NC,31-03-2018,1678
394549,95,"Durham, NC",msa,NC,30-04-2018,1858
394549,95,"Durham, NC",msa,NC,31-05-2018,2030
394549,95,"Durham, NC",msa,NC,30-06-2018,2065
394549,95,"Durham, NC",msa,NC,31-07-2018,2090
394549,95,"Durham, NC",msa,NC,31-08-2018,2092
394549,95,"Durham, NC",msa,NC,30-09-2018,2040
394549,95,"Durham, NC",msa,NC,31-10-2018,1998
394549,95,"Durham, NC",msa,NC,30-11-2018,1888
394549,95,"Durham, NC",msa,NC,31-12-2018,1754
394549,95,"Durham, NC",msa,NC,31-01-2019,1615
394549,95,"Durham, NC",msa,NC,28-02-2019,1550
394549,95,"Durham, NC",msa,NC,31-03-2019,1676
394549,95,"Durham, NC",msa,NC,30-04-2019,1868
394549,95,"Durham, NC",msa,NC,31-05-2019,2120
394549,95,"Durham, NC",msa,NC,30-06-2019,2236
394549,95,"Durham, NC",msa,NC,31-07-2019,2217
394549,95,"Durham, NC",msa,NC,31-08-2019,2161
394549,95,"Durham, NC",msa,NC,30-09-2019,2114
394549,95,"Durham, NC",msa,NC,31-10-2019,2146
394549,95,"Durham, NC",msa,NC,30-11-2019,2053
394549,95,"Durham, NC",msa,NC,31-12-2019,1889
394549,95,"Durham, NC",msa,NC,31-01-2020,1697
394549,95,"Durham, NC",msa,NC,29-02-2020,1619
394549,95,"Durham, NC",msa,NC,31-03-2020,1674
394549,95,"Durham, NC",msa,NC,30-04-2020,1690
394549,95,"Durham, NC",msa,NC,31-05-2020,1754
394549,95,"Durham, NC",msa,NC,30-06-2020,1736
394549,95,"Durham, NC",msa,NC,31-07-2020,1744
394549,95,"Durham, NC",msa,NC,31-08-2020,1672
394549,95,"Durham, NC",msa,NC,30-09-2020,1597
394549,95,"Durham, NC",msa,NC,31-10-2020,1542
394549,95,"Durham, NC",msa,NC,30-11-2020,1431
394549,95,"Durham, NC",msa,NC,31-12-2020,1270
394549,95,"Durham, NC",msa,NC,31-01-2021,1108
394549,95,"Durham, NC",msa,NC,28-02-2021,1001
394549,95,"Durham, NC",msa,NC,31-03-2021,1031
394549,95,"Durham, NC",msa,NC,30-04-2021,1072
394549,95,"Durham, NC",msa,NC,31-05-2021,1142
394549,95,"Durham, NC",msa,NC,30-06-2021,1168
394549,95,"Durham, NC",msa,NC,31-07-2021,1197
394549,95,"Durham, NC",msa,NC,31-08-2021,1237
394549,95,"Durham, NC",msa,NC,30-09-2021,1258
394549,95,"Durham, NC",msa,NC,31-10-2021,1279
394549,95,"Durham, NC",msa,NC,30-11-2021,1201
394549,95,"Durham, NC",msa,NC,31-12-2021,1083
394549,95,"Durham, NC",msa,NC,31-01-2022,936
394549,95,"Durham, NC",msa,NC,28-02-2022,861
394549,95,"Durham, NC",msa,NC,31-03-2022,918
394549,95,"Durham, NC",msa,NC,30-04-2022,1024
394549,95,"Durham, NC",msa,NC,31-05-2022,1194
394549,95,"Durham, NC",msa,NC,30-06-2022,1341
394549,95,"Durham, NC",msa,NC,31-07-2022,1498
394549,95,"Durham, NC",msa,NC,31-08-2022,1612
394549,95,"Durham, NC",msa,NC,30-09-2022,1646
394549,95,"Durham, NC",msa,NC,31-10-2022,1629
394549,95,"Durham, NC",msa,NC,30-11-2022,1542
394549,95,"Durham, NC",msa,NC,31-12-2022,1414
394549,95,"Durham, NC",msa,NC,31-01-2023,1269
394549,95,"Durham, NC",msa,NC,28-02-2023,1163
394549,95,"Durham, NC",msa,NC,31-03-2023,1194
394549,95,"Durham, NC",msa,NC,30-04-2023,1242
394549,95,"Durham, NC",msa,NC,31-05-2023,1314
394549,95,"Durham, NC",msa,NC,30-06-2023,1325
394549,95,"Durham, NC",msa,NC,31-07-2023,1331
394549,95,"Durham, NC",msa,NC,31-08-2023,1348
394549,95,"Durham, NC",msa,NC,30-09-2023,1362
394549,95,"Durham, NC",msa,NC,31-10-2023,1404
394549,95,"Durham, NC",msa,NC,30-11-2023,1376
394549,95,"Durham, NC",msa,NC,31-12-2023,1307
394549,95,"Durham, NC",msa,NC,31-01-2024,1203
394549,95,"Durham, NC",msa,NC,29-02-2024,1191
394549,95,"Durham, NC",msa,NC,31-03-2024,1234
394549,95,"Durham, NC",msa,NC,30-04-2024,1312
394549,95,"Durham, NC",msa,NC,31-05-2024,1414
394549,95,"Durham, NC",msa,NC,30-06-2024,1495
394549,95,"Durham, NC",msa,NC,31-07-2024,1542
394549,95,"Durham, NC",msa,NC,31-08-2024,1570
394549,95,"Durham, NC",msa,NC,30-09-2024,1585
394549,95,"Durham, NC",msa,NC,31-10-2024,1642
394549,95,"Durham, NC",msa,NC,30-11-2024,1616
394549,95,"Durham, NC",msa,NC,31-12-2024,1522
394549,95,"Durham, NC",msa,NC,31-01-2025,1423
394549,95,"Durham, NC",msa,NC,28-02-2025,1392
394549,95,"Durham, NC",msa,NC,31-03-2025,1546
394549,95,"Durham, NC",msa,NC,30-04-2025,1761
394549,95,"Durham, NC",msa,NC,31-05-2025,2030
394549,95,"Durham, NC",msa,NC,30-06-2025,2216
394562,582,"Elizabeth City, NC",msa,NC,31-03-2018,613
394562,582,"Elizabeth City, NC",msa,NC,30-04-2018,639
394562,582,"Elizabeth City, NC",msa,NC,31-05-2018,638
394562,582,"Elizabeth City, NC",msa,NC,30-06-2018,633
394562,582,"Elizabeth City, NC",msa,NC,31-07-2018,641
394562,582,"Elizabeth City, NC",msa,NC,31-08-2018,650
394562,582,"Elizabeth City, NC",msa,NC,30-09-2018,648
394562,582,"Elizabeth City, NC",msa,NC,31-10-2018,634
394562,582,"Elizabeth City, NC",msa,NC,30-11-2018,603
394562,582,"Elizabeth City, NC",msa,NC,31-12-2018,572
394562,582,"Elizabeth City, NC",msa,NC,31-01-2019,548
394562,582,"Elizabeth City, NC",msa,NC,28-02-2019,557
394562,582,"Elizabeth City, NC",msa,NC,31-03-2019,587
394562,582,"Elizabeth City, NC",msa,NC,30-04-2019,618
394562,582,"Elizabeth City, NC",msa,NC,31-05-2019,638
394562,582,"Elizabeth City, NC",msa,NC,30-06-2019,636
394562,582,"Elizabeth City, NC",msa,NC,31-07-2019,620
394562,582,"Elizabeth City, NC",msa,NC,31-08-2019,613
394562,582,"Elizabeth City, NC",msa,NC,30-09-2019,601
394562,582,"Elizabeth City, NC",msa,NC,31-10-2019,596
394562,582,"Elizabeth City, NC",msa,NC,30-11-2019,567
394562,582,"Elizabeth City, NC",msa,NC,31-12-2019,538
394562,582,"Elizabeth City, NC",msa,NC,31-01-2020,504
394562,582,"Elizabeth City, NC",msa,NC,29-02-2020,490
394562,582,"Elizabeth City, NC",msa,NC,31-03-2020,499
394562,582,"Elizabeth City, NC",msa,NC,30-04-2020,495
394562,582,"Elizabeth City, NC",msa,NC,31-05-2020,484
394562,582,"Elizabeth City, NC",msa,NC,30-06-2020,455
394562,582,"Elizabeth City, NC",msa,NC,31-07-2020,424
394562,582,"Elizabeth City, NC",msa,NC,31-08-2020,382
394562,582,"Elizabeth City, NC",msa,NC,30-09-2020,339
394562,582,"Elizabeth City, NC",msa,NC,31-10-2020,304
394562,582,"Elizabeth City, NC",msa,NC,30-11-2020,271
394562,582,"Elizabeth City, NC",msa,NC,31-12-2020,243
394562,582,"Elizabeth City, NC",msa,NC,31-01-2021,233
394562,582,"Elizabeth City, NC",msa,NC,28-02-2021,236
394562,582,"Elizabeth City, NC",msa,NC,31-03-2021,251
394562,582,"Elizabeth City, NC",msa,NC,30-04-2021,258
394562,582,"Elizabeth City, NC",msa,NC,31-05-2021,262
394562,582,"Elizabeth City, NC",msa,NC,30-06-2021,256
394562,582,"Elizabeth City, NC",msa,NC,31-07-2021,262
394562,582,"Elizabeth City, NC",msa,NC,31-08-2021,266
394562,582,"Elizabeth City, NC",msa,NC,30-09-2021,268
394562,582,"Elizabeth City, NC",msa,NC,31-10-2021,259
394562,582,"Elizabeth City, NC",msa,NC,30-11-2021,240
394562,582,"Elizabeth City, NC",msa,NC,31-12-2021,217
394562,582,"Elizabeth City, NC",msa,NC,31-01-2022,196
394562,582,"Elizabeth City, NC",msa,NC,28-02-2022,185
394562,582,"Elizabeth City, NC",msa,NC,31-03-2022,197
394562,582,"Elizabeth City, NC",msa,NC,30-04-2022,212
394562,582,"Elizabeth City, NC",msa,NC,31-05-2022,222
394562,582,"Elizabeth City, NC",msa,NC,30-06-2022,224
394562,582,"Elizabeth City, NC",msa,NC,31-07-2022,235
394562,582,"Elizabeth City, NC",msa,NC,31-08-2022,251
394562,582,"Elizabeth City, NC",msa,NC,30-09-2022,256
394562,582,"Elizabeth City, NC",msa,NC,31-10-2022,241
394562,582,"Elizabeth City, NC",msa,NC,30-11-2022,223
394562,582,"Elizabeth City, NC",msa,NC,31-12-2022,198
394562,582,"Elizabeth City, NC",msa,NC,31-01-2023,175
394562,582,"Elizabeth City, NC",msa,NC,28-02-2023,155
394562,582,"Elizabeth City, NC",msa,NC,31-03-2023,149
394562,582,"Elizabeth City, NC",msa,NC,30-04-2023,145
394562,582,"Elizabeth City, NC",msa,NC,31-05-2023,151
394562,582,"Elizabeth City, NC",msa,NC,30-06-2023,158
394562,582,"Elizabeth City, NC",msa,NC,31-07-2023,163
394562,582,"Elizabeth City, NC",msa,NC,31-08-2023,162
394562,582,"Elizabeth City, NC",msa,NC,30-09-2023,164
394562,582,"Elizabeth City, NC",msa,NC,31-10-2023,166
394562,582,"Elizabeth City, NC",msa,NC,30-11-2023,170
394562,582,"Elizabeth City, NC",msa,NC,31-12-2023,164
394562,582,"Elizabeth City, NC",msa,NC,31-01-2024,157
394562,582,"Elizabeth City, NC",msa,NC,29-02-2024,158
394562,582,"Elizabeth City, NC",msa,NC,31-03-2024,167
394562,582,"Elizabeth City, NC",msa,NC,30-04-2024,178
394562,582,"Elizabeth City, NC",msa,NC,31-05-2024,185
394562,582,"Elizabeth City, NC",msa,NC,30-06-2024,193
394562,582,"Elizabeth City, NC",msa,NC,31-07-2024,198
394562,582,"Elizabeth City, NC",msa,NC,31-08-2024,196
394562,582,"Elizabeth City, NC",msa,NC,30-09-2024,192
394562,582,"Elizabeth City, NC",msa,NC,31-10-2024,193
394562,582,"Elizabeth City, NC",msa,NC,30-11-2024,193
394562,582,"Elizabeth City, NC",msa,NC,31-12-2024,189
394562,582,"Elizabeth City, NC",msa,NC,31-01-2025,187
394562,582,"Elizabeth City, NC",msa,NC,28-02-2025,189
394562,582,"Elizabeth City, NC",msa,NC,31-03-2025,200
394562,582,"Elizabeth City, NC",msa,NC,30-04-2025,218
394562,582,"Elizabeth City, NC",msa,NC,31-05-2025,240
394562,582,"Elizabeth City, NC",msa,NC,30-06-2025,252
394589,109,"Fayetteville, NC",msa,NC,31-03-2018,3638
394589,109,"Fayetteville, NC",msa,NC,30-04-2018,3710
394589,109,"Fayetteville, NC",msa,NC,31-05-2018,3768
394589,109,"Fayetteville, NC",msa,NC,30-06-2018,3728
394589,109,"Fayetteville, NC",msa,NC,31-07-2018,3664
394589,109,"Fayetteville, NC",msa,NC,31-08-2018,3603
394589,109,"Fayetteville, NC",msa,NC,30-09-2018,3448
394589,109,"Fayetteville, NC",msa,NC,31-10-2018,3337
394589,109,"Fayetteville, NC",msa,NC,30-11-2018,3178
394589,109,"Fayetteville, NC",msa,NC,31-12-2018,3069
394589,109,"Fayetteville, NC",msa,NC,31-01-2019,2960
394589,109,"Fayetteville, NC",msa,NC,28-02-2019,3050
394589,109,"Fayetteville, NC",msa,NC,31-03-2019,3091
394589,109,"Fayetteville, NC",msa,NC,30-04-2019,3053
394589,109,"Fayetteville, NC",msa,NC,31-05-2019,2875
394589,109,"Fayetteville, NC",msa,NC,30-06-2019,2767
394589,109,"Fayetteville, NC",msa,NC,31-07-2019,2719
394589,109,"Fayetteville, NC",msa,NC,31-08-2019,2651
394589,109,"Fayetteville, NC",msa,NC,30-09-2019,2591
394589,109,"Fayetteville, NC",msa,NC,31-10-2019,2507
394589,109,"Fayetteville, NC",msa,NC,30-11-2019,2388
394589,109,"Fayetteville, NC",msa,NC,31-12-2019,2252
394589,109,"Fayetteville, NC",msa,NC,31-01-2020,2137
394589,109,"Fayetteville, NC",msa,NC,29-02-2020,2048
394589,109,"Fayetteville, NC",msa,NC,31-03-2020,2057
394589,109,"Fayetteville, NC",msa,NC,30-04-2020,2002
394589,109,"Fayetteville, NC",msa,NC,31-05-2020,1943
394589,109,"Fayetteville, NC",msa,NC,30-06-2020,1796
394589,109,"Fayetteville, NC",msa,NC,31-07-2020,1693
394589,109,"Fayetteville, NC",msa,NC,31-08-2020,1595
394589,109,"Fayetteville, NC",msa,NC,30-09-2020,1513
394589,109,"Fayetteville, NC",msa,NC,31-10-2020,1457
394589,109,"Fayetteville, NC",msa,NC,30-11-2020,1380
394589,109,"Fayetteville, NC",msa,NC,31-12-2020,1288
394589,109,"Fayetteville, NC",msa,NC,31-01-2021,1193
394589,109,"Fayetteville, NC",msa,NC,28-02-2021,1135
394589,109,"Fayetteville, NC",msa,NC,31-03-2021,1178
394589,109,"Fayetteville, NC",msa,NC,30-04-2021,1259
394589,109,"Fayetteville, NC",msa,NC,31-05-2021,1410
394589,109,"Fayetteville, NC",msa,NC,30-06-2021,1515
394589,109,"Fayetteville, NC",msa,NC,31-07-2021,1621
394589,109,"Fayetteville, NC",msa,NC,31-08-2021,1690
394589,109,"Fayetteville, NC",msa,NC,30-09-2021,1688
394589,109,"Fayetteville, NC",msa,NC,31-10-2021,1649
394589,109,"Fayetteville, NC",msa,NC,30-11-2021,1528
394589,109,"Fayetteville, NC",msa,NC,31-12-2021,1394
394589,109,"Fayetteville, NC",msa,NC,31-01-2022,1233
394589,109,"Fayetteville, NC",msa,NC,28-02-2022,1132
394589,109,"Fayetteville, NC",msa,NC,31-03-2022,1160
394589,109,"Fayetteville, NC",msa,NC,30-04-2022,1211
394589,109,"Fayetteville, NC",msa,NC,31-05-2022,1326
394589,109,"Fayetteville, NC",msa,NC,30-06-2022,1433
394589,109,"Fayetteville, NC",msa,NC,31-07-2022,1532
394589,109,"Fayetteville, NC",msa,NC,31-08-2022,1574
394589,109,"Fayetteville, NC",msa,NC,30-09-2022,1532
394589,109,"Fayetteville, NC",msa,NC,31-10-2022,1473
394589,109,"Fayetteville, NC",msa,NC,30-11-2022,1379
394589,109,"Fayetteville, NC",msa,NC,31-12-2022,1278
394589,109,"Fayetteville, NC",msa,NC,31-01-2023,1196
394589,109,"Fayetteville, NC",msa,NC,28-02-2023,1112
394589,109,"Fayetteville, NC",msa,NC,31-03-2023,1123
394589,109,"Fayetteville, NC",msa,NC,30-04-2023,1145
394589,109,"Fayetteville, NC",msa,NC,31-05-2023,1226
394589,109,"Fayetteville, NC",msa,NC,30-06-2023,1273
394589,109,"Fayetteville, NC",msa,NC,31-07-2023,1337
394589,109,"Fayetteville, NC",msa,NC,31-08-2023,1386
394589,109,"Fayetteville, NC",msa,NC,30-09-2023,1412
394589,109,"Fayetteville, NC",msa,NC,31-10-2023,1432
394589,109,"Fayetteville, NC",msa,NC,30-11-2023,1450
394589,109,"Fayetteville, NC",msa,NC,31-12-2023,1462
394589,109,"Fayetteville, NC",msa,NC,31-01-2024,1466
394589,109,"Fayetteville, NC",msa,NC,29-02-2024,1461
394589,109,"Fayetteville, NC",msa,NC,31-03-2024,1495
394589,109,"Fayetteville, NC",msa,NC,30-04-2024,1533
394589,109,"Fayetteville, NC",msa,NC,31-05-2024,1593
394589,109,"Fayetteville, NC",msa,NC,30-06-2024,1663
394589,109,"Fayetteville, NC",msa,NC,31-07-2024,1731
394589,109,"Fayetteville, NC",msa,NC,31-08-2024,1773
394589,109,"Fayetteville, NC",msa,NC,30-09-2024,1766
394589,109,"Fayetteville, NC",msa,NC,31-10-2024,1751
394589,109,"Fayetteville, NC",msa,NC,30-11-2024,1730
394589,109,"Fayetteville, NC",msa,NC,31-12-2024,1677
394589,109,"Fayetteville, NC",msa,NC,31-01-2025,1625
394589,109,"Fayetteville, NC",msa,NC,28-02-2025,1605
394589,109,"Fayetteville, NC",msa,NC,31-03-2025,1679
394589,109,"Fayetteville, NC",msa,NC,30-04-2025,1782
394589,109,"Fayetteville, NC",msa,NC,31-05-2025,1925
394589,109,"Fayetteville, NC",msa,NC,30-06-2025,2035
394600,515,"Forest City, NC",msa,NC,31-03-2018,426
394600,515,"Forest City, NC",msa,NC,30-04-2018,439
394600,515,"Forest City, NC",msa,NC,31-05-2018,466
394600,515,"Forest City, NC",msa,NC,30-06-2018,493
394600,515,"Forest City, NC",msa,NC,31-07-2018,531
394600,515,"Forest City, NC",msa,NC,31-08-2018,561
394600,515,"Forest City, NC",msa,NC,30-09-2018,584
394600,515,"Forest City, NC",msa,NC,31-10-2018,590
394600,515,"Forest City, NC",msa,NC,30-11-2018,579
394600,515,"Forest City, NC",msa,NC,31-12-2018,548
394600,515,"Forest City, NC",msa,NC,31-01-2019,518
394600,515,"Forest City, NC",msa,NC,28-02-2019,491
394600,515,"Forest City, NC",msa,NC,31-03-2019,494
394600,515,"Forest City, NC",msa,NC,30-04-2019,504
394600,515,"Forest City, NC",msa,NC,31-05-2019,547
394600,515,"Forest City, NC",msa,NC,30-06-2019,566
394600,515,"Forest City, NC",msa,NC,31-07-2019,578
394600,515,"Forest City, NC",msa,NC,31-08-2019,560
394600,515,"Forest City, NC",msa,NC,30-09-2019,543
394600,515,"Forest City, NC",msa,NC,31-10-2019,526
394600,515,"Forest City, NC",msa,NC,30-11-2019,503
394600,515,"Forest City, NC",msa,NC,31-12-2019,469
394600,515,"Forest City, NC",msa,NC,31-01-2020,432
394600,515,"Forest City, NC",msa,NC,29-02-2020,398
394600,515,"Forest City, NC",msa,NC,31-03-2020,383
394600,515,"Forest City, NC",msa,NC,30-04-2020,369
394600,515,"Forest City, NC",msa,NC,31-05-2020,370
394600,515,"Forest City, NC",msa,NC,30-06-2020,357
394600,515,"Forest City, NC",msa,NC,31-07-2020,342
394600,515,"Forest City, NC",msa,NC,31-08-2020,322
394600,515,"Forest City, NC",msa,NC,30-09-2020,301
394600,515,"Forest City, NC",msa,NC,31-10-2020,289
394600,515,"Forest City, NC",msa,NC,30-11-2020,260
394600,515,"Forest City, NC",msa,NC,31-12-2020,239
394600,515,"Forest City, NC",msa,NC,31-01-2021,222
394600,515,"Forest City, NC",msa,NC,28-02-2021,213
394600,515,"Forest City, NC",msa,NC,31-03-2021,209
394600,515,"Forest City, NC",msa,NC,30-04-2021,201
394600,515,"Forest City, NC",msa,NC,31-05-2021,214
394600,515,"Forest City, NC",msa,NC,30-06-2021,243
394600,515,"Forest City, NC",msa,NC,31-07-2021,286
394600,515,"Forest City, NC",msa,NC,31-08-2021,312
394600,515,"Forest City, NC",msa,NC,30-09-2021,322
394600,515,"Forest City, NC",msa,NC,31-10-2021,317
394600,515,"Forest City, NC",msa,NC,30-11-2021,304
394600,515,"Forest City, NC",msa,NC,31-12-2021,285
394600,515,"Forest City, NC",msa,NC,31-01-2022,262
